0.00976,-0.102,0.0088,-0.102
0.00976,-0.102,0.00879,-0.102
0.00976,-0.102,0.00879,-0.102
0.00976,-0.102,0.00878,-0.102
0.00976,-0.102,0.00878,-0.102
0.00976,-0.102,0.00877,-0.102
0.00976,-0.102,0.00877,-0.102
0.00976,-0.102,0.00876,-0.102
0.00976,-0.102,0.00876,-0.102
0.00976,-0.102,0.00875,-0.102
0.00977,-0.102,0.00875,-0.102
0.00977,-0.102,0.00875,-0.102
0.00977,-0.102,0.00874,-0.102
0.00977,-0.102,0.00874,-0.102
0.00977,-0.102,0.00873,-0.102
0.00977,-0.102,0.00873,-0.102
0.00977,-0.102,0.00872,-0.102
0.00977,-0.102,0.00872,-0.102
0.00977,-0.102,0.00871,-0.102
0.00977,-0.102,0.00871,-0.102
0.00977,-0.102,0.0087,-0.102
0.00977,-0.102,0.0087,-0.102
0.00977,-0.102,0.00869,-0.102
0.00977,-0.102,0.00869,-0.102
0.00977,-0.102,0.00868,-0.102
0.00977,-0.102,0.00868,-0.102
0.00977,-0.102,0.00867,-0.102
0.00978,-0.102,0.00867,-0.102
0.00978,-0.102,0.00866,-0.102
0.00978,-0.102,0.00866,-0.102
0.00978,-0.102,0.00865,-0.102
0.00978,-0.102,0.00865,-0.102
0.00978,-0.102,0.00864,-0.102
0.00978,-0.102,0.00864,-0.102
0.00978,-0.102,0.00863,-0.102
0.00978,-0.102,0.00863,-0.102
0.00978,-0.102,0.00862,-0.102
0.00978,-0.102,0.00862,-0.102
0.00978,-0.102,0.00861,-0.102
0.00978,-0.102,0.00861,-0.102
0.00978,-0.102,0.00861,-0.102
0.00978,-0.102,0.0086,-0.102
0.00978,-0.102,0.0086,-0.102
0.00978,-0.102,0.00859,-0.102
0.00979,-0.102,0.00859,-0.102
0.00979,-0.102,0.00858,-0.102
0.00979,-0.102,0.00858,-0.102
0.00979,-0.102,0.00857,-0.102
0.00979,-0.102,0.00857,-0.102
0.00979,-0.102,0.00856,-0.102
0.00979,-0.102,0.00856,-0.102
0.00979,-0.102,0.00855,-0.102
0.00979,-0.102,0.00855,-0.102
0.00979,-0.102,0.00854,-0.102
0.00979,-0.102,0.00854,-0.102
0.00979,-0.102,0.00853,-0.102
0.00979,-0.102,0.00853,-0.102
0.00979,-0.102,0.00852,-0.102
0.00979,-0.102,0.00852,-0.102
0.00979,-0.102,0.00852,-0.102
0.00979,-0.102,0.00851,-0.102
0.00979,-0.102,0.00851,-0.102
0.0098,-0.102,0.0085,-0.102
0.0098,-0.102,0.0085,-0.102
0.0098,-0.102,0.00849,-0.102
0.0098,-0.102,0.00849,-0.102
0.0098,-0.102,0.00848,-0.102
0.0098,-0.102,0.00848,-0.102
0.0098,-0.102,0.00847,-0.102
0.0098,-0.102,0.00847,-0.102
0.0098,-0.102,0.00846,-0.102
0.0098,-0.102,0.00846,-0.102
0.0098,-0.102,0.00846,-0.102
0.0098,-0.102,0.00845,-0.102
0.0098,-0.102,0.00845,-0.102
0.0098,-0.102,0.00844,-0.102
0.0098,-0.102,0.00844,-0.102
0.0098,-0.102,0.00843,-0.102
0.0098,-0.102,0.00843,-0.102
0.0098,-0.102,0.00842,-0.102
0.0098,-0.102,0.00842,-0.102
0.00981,-0.102,0.00842,-0.102
0.00981,-0.102,0.00841,-0.102
0.00981,-0.102,0.00841,-0.102
0.00981,-0.102,0.0084,-0.102
0.00981,-0.102,0.0084,-0.102
0.00981,-0.102,0.00839,-0.102
0.00981,-0.102,0.00839,-0.102
0.00981,-0.102,0.00838,-0.102
0.00981,-0.102,0.00838,-0.102
0.00981,-0.102,0.00838,-0.102
0.00981,-0.102,0.00837,-0.102
0.00981,-0.102,0.00837,-0.102
0.00981,-0.102,0.00836,-0.102
0.00981,-0.102,0.00836,-0.102
0.00981,-0.102,0.00835,-0.102
0.00981,-0.102,0.00835,-0.102
0.00981,-0.102,0.00834,-0.102
0.00981,-0.102,0.00834,-0.102
0.00981,-0.102,0.00834,-0.102
0.00982,-0.102,0.00833,-0.102
0.00982,-0.102,0.00833,-0.102
0.00982,-0.102,0.00832,-0.102
0.00982,-0.102,0.00832,-0.102
0.00982,-0.102,0.00831,-0.102
0.00982,-0.102,0.00831,-0.102
0.00982,-0.102,0.0083,-0.102
0.00982,-0.102,0.0083,-0.102
0.00982,-0.102,0.0083,-0.102
0.00982,-0.102,0.00829,-0.102
0.00982,-0.102,0.00829,-0.102
0.00982,-0.102,0.00828,-0.102
0.00982,-0.102,0.00828,-0.102
0.00982,-0.102,0.00827,-0.102
0.00982,-0.102,0.00827,-0.102
0.00982,-0.102,0.00827,-0.102
0.00982,-0.102,0.00826,-0.102
0.00982,-0.102,0.00826,-0.102
0.00982,-0.102,0.00825,-0.102
0.00982,-0.102,0.00825,-0.102
0.00982,-0.102,0.00824,-0.102
0.00983,-0.102,0.00824,-0.102
0.00983,-0.102,0.00824,-0.102
0.00983,-0.102,0.00823,-0.102
0.00983,-0.102,0.00823,-0.102
0.00983,-0.102,0.00822,-0.102
0.00983,-0.102,0.00822,-0.102
0.00983,-0.102,0.00822,-0.102
0.00983,-0.102,0.00821,-0.102
0.00983,-0.102,0.00821,-0.102
0.00983,-0.102,0.0082,-0.102
0.00983,-0.102,0.0082,-0.102
0.00983,-0.102,0.00819,-0.102
0.00983,-0.102,0.00819,-0.102
0.00983,-0.102,0.00819,-0.102
0.00983,-0.102,0.00818,-0.102
0.00983,-0.102,0.00818,-0.102
0.00983,-0.102,0.00817,-0.102
0.00983,-0.102,0.00817,-0.102
0.00983,-0.102,0.00817,-0.102
0.00983,-0.102,0.00816,-0.102
0.00983,-0.102,0.00816,-0.102
0.00984,-0.102,0.00815,-0.102
0.00984,-0.102,0.00815,-0.102
0.00984,-0.102,0.00815,-0.102
0.00984,-0.102,0.00814,-0.102
0.00984,-0.102,0.00814,-0.102
0.00984,-0.102,0.00813,-0.102
0.00984,-0.102,0.00813,-0.102
0.00984,-0.102,0.00813,-0.102
0.00984,-0.102,0.00812,-0.102
0.00984,-0.102,0.00812,-0.102
0.00984,-0.102,0.00811,-0.102
0.00984,-0.102,0.00811,-0.102
0.00984,-0.102,0.00811,-0.102
0.00984,-0.102,0.0081,-0.102
0.00984,-0.102,0.0081,-0.102
0.00984,-0.102,0.00809,-0.102
0.00984,-0.102,0.00809,-0.102
0.00984,-0.102,0.00809,-0.102
0.00984,-0.102,0.00808,-0.102
0.00984,-0.102,0.00808,-0.102
0.00984,-0.102,0.00807,-0.102
0.00984,-0.102,0.00807,-0.102
0.00984,-0.102,0.00807,-0.102
0.00985,-0.102,0.00806,-0.102
0.00985,-0.102,0.00806,-0.102
0.00985,-0.102,0.00805,-0.102
0.00985,-0.102,0.00805,-0.102
0.00985,-0.102,0.00805,-0.102
0.00985,-0.102,0.00804,-0.102
0.00985,-0.102,0.00804,-0.102
0.00985,-0.102,0.00804,-0.102
0.00985,-0.102,0.00803,-0.102
0.00985,-0.102,0.00803,-0.102
0.00985,-0.102,0.00802,-0.102
0.00985,-0.102,0.00802,-0.102
0.00985,-0.102,0.00802,-0.102
0.00985,-0.102,0.00801,-0.102
0.00985,-0.102,0.00801,-0.102
0.00985,-0.102,0.008,-0.102
0.00985,-0.102,0.008,-0.102
0.00985,-0.102,0.008,-0.102
0.00985,-0.102,0.00799,-0.102
0.00985,-0.102,0.00799,-0.102
0.00985,-0.102,0.00799,-0.102
0.00985,-0.102,0.00798,-0.102
0.00985,-0.102,0.00798,-0.102
0.00985,-0.102,0.00797,-0.102
0.00986,-0.102,0.00797,-0.102
0.00986,-0.102,0.00797,-0.102
0.00986,-0.102,0.00796,-0.102
0.00986,-0.102,0.00796,-0.102
0.00986,-0.102,0.00796,-0.102
0.00986,-0.102,0.00795,-0.102
0.00986,-0.102,0.00795,-0.102
0.00986,-0.102,0.00795,-0.102
0.00986,-0.102,0.00794,-0.102
0.00986,-0.102,0.00794,-0.102
0.00986,-0.102,0.00793,-0.102
0.00986,-0.102,0.00793,-0.102
0.00986,-0.102,0.00793,-0.102
0.00986,-0.102,0.00792,-0.102
0.00986,-0.102,0.00792,-0.102
0.00986,-0.102,0.00792,-0.102
0.00986,-0.102,0.00791,-0.102
0.00986,-0.102,0.00791,-0.102
0.00986,-0.102,0.00791,-0.102
0.00986,-0.102,0.0079,-0.102
0.00986,-0.102,0.0079,-0.102
0.00986,-0.102,0.00789,-0.102
0.00986,-0.102,0.00789,-0.102
0.00986,-0.102,0.00789,-0.102
0.00986,-0.102,0.00788,-0.102
0.00987,-0.102,0.00788,-0.102
0.00987,-0.102,0.00788,-0.102
0.00987,-0.102,0.00787,-0.102
0.00987,-0.102,0.00787,-0.102
0.00987,-0.102,0.00787,-0.102
0.00987,-0.102,0.00786,-0.102
0.00987,-0.102,0.00786,-0.102
0.00987,-0.102,0.00786,-0.102
0.00987,-0.102,0.00785,-0.102
0.00987,-0.102,0.00785,-0.102
0.00987,-0.102,0.00785,-0.102
0.00987,-0.102,0.00784,-0.102
0.00987,-0.102,0.00784,-0.102
0.00987,-0.102,0.00783,-0.102
0.00987,-0.102,0.00783,-0.102
0.00987,-0.102,0.00783,-0.102
0.00987,-0.102,0.00782,-0.102
0.00987,-0.102,0.00782,-0.102
0.00987,-0.102,0.00782,-0.102
0.00987,-0.102,0.00781,-0.102
0.00987,-0.102,0.00781,-0.102
0.00987,-0.102,0.00781,-0.102
0.00987,-0.102,0.0078,-0.102
0.00987,-0.102,0.0078,-0.102
0.00987,-0.102,0.0078,-0.102
0.00987,-0.102,0.00779,-0.102
0.00987,-0.102,0.00779,-0.102
0.00987,-0.102,0.00779,-0.102
0.00988,-0.102,0.00778,-0.102
0.00988,-0.102,0.00778,-0.102
0.00988,-0.102,0.00778,-0.102
0.00988,-0.102,0.00777,-0.102
0.00988,-0.102,0.00777,-0.102
0.00988,-0.102,0.00777,-0.102
0.00988,-0.102,0.00776,-0.102
0.00988,-0.102,0.00776,-0.102
0.00988,-0.102,0.00776,-0.102
0.00988,-0.102,0.00775,-0.102
0.00988,-0.102,0.00775,-0.102
0.00988,-0.102,0.00775,-0.102
0.00988,-0.102,0.00774,-0.102
0.00988,-0.102,0.00774,-0.102
0.00988,-0.102,0.00774,-0.102
0.00988,-0.102,0.00773,-0.102
0.00988,-0.102,0.00773,-0.102
0.00988,-0.102,0.00773,-0.102
0.00988,-0.102,0.00772,-0.102
0.00988,-0.102,0.00772,-0.102
0.00988,-0.102,0.00772,-0.102
0.00988,-0.102,0.00772,-0.102
0.00988,-0.102,0.00771,-0.102
0.00988,-0.102,0.00771,-0.102
0.00988,-0.102,0.00771,-0.102
0.00988,-0.102,0.0077,-0.102
0.00988,-0.102,0.0077,-0.102
0.00988,-0.102,0.0077,-0.102
0.00988,-0.102,0.00769,-0.102
0.00988,-0.102,0.00769,-0.102
0.00989,-0.102,0.00769,-0.102
0.00989,-0.102,0.00768,-0.102
0.00989,-0.102,0.00768,-0.102
0.00989,-0.102,0.00768,-0.102
0.00989,-0.102,0.00767,-0.102
0.00989,-0.102,0.00767,-0.102
0.00989,-0.102,0.00767,-0.102
0.00989,-0.102,0.00766,-0.102
0.00989,-0.102,0.00766,-0.102
0.00989,-0.102,0.00766,-0.102
0.00989,-0.102,0.00765,-0.102
0.00989,-0.102,0.00765,-0.102
0.00989,-0.102,0.00765,-0.102
0.00989,-0.102,0.00765,-0.102
0.00989,-0.102,0.00764,-0.102
0.00989,-0.102,0.00764,-0.102
0.00989,-0.102,0.00764,-0.102
0.00989,-0.102,0.00763,-0.102
0.00989,-0.102,0.00763,-0.102
0.00989,-0.102,0.00763,-0.102
0.00989,-0.102,0.00762,-0.102
0.00989,-0.102,0.00762,-0.102
0.00989,-0.102,0.00762,-0.102
0.00989,-0.102,0.00761,-0.102
0.00989,-0.102,0.00761,-0.102
0.00989,-0.102,0.00761,-0.102
0.00989,-0.102,0.00761,-0.102
0.00989,-0.102,0.0076,-0.102
0.00989,-0.102,0.0076,-0.102
0.00989,-0.102,0.0076,-0.102
0.00989,-0.102,0.00759,-0.102
0.00989,-0.102,0.00759,-0.102
0.00989,-0.102,0.00759,-0.102
0.0099,-0.102,0.00759,-0.102
0.0099,-0.102,0.00758,-0.102
0.0099,-0.102,0.00758,-0.102
0.0099,-0.102,0.00758,-0.102
0.0099,-0.102,0.00757,-0.102
0.0099,-0.102,0.00757,-0.102
0.0099,-0.102,0.00757,-0.102
0.0099,-0.102,0.00756,-0.102
0.0099,-0.102,0.00756,-0.102
0.0099,-0.102,0.00756,-0.102
0.0099,-0.102,0.00756,-0.102
0.0099,-0.102,0.00755,-0.102
0.0099,-0.102,0.00755,-0.102
0.0099,-0.102,0.00755,-0.102
0.0099,-0.102,0.00754,-0.102
0.0099,-0.102,0.00754,-0.102
0.0099,-0.102,0.00754,-0.102
0.0099,-0.102,0.00754,-0.102
0.0099,-0.102,0.00753,-0.102
0.0099,-0.102,0.00753,-0.102
0.0099,-0.102,0.00753,-0.102
0.0099,-0.102,0.00752,-0.102
0.0099,-0.102,0.00752,-0.102
0.0099,-0.102,0.00752,-0.102
0.0099,-0.102,0.00752,-0.102
0.0099,-0.102,0.00751,-0.102
0.0099,-0.102,0.00751,-0.102
0.0099,-0.102,0.00751,-0.102
0.0099,-0.102,0.00751,-0.102
0.0099,-0.102,0.0075,-0.102
0.0099,-0.102,0.0075,-0.102
0.0099,-0.102,0.0075,-0.102
0.0099,-0.102,0.00749,-0.102
0.0099,-0.102,0.00749,-0.102
0.0099,-0.102,0.00749,-0.102
0.0099,-0.102,0.00749,-0.102
0.00991,-0.102,0.00748,-0.102
0.00991,-0.102,0.00748,-0.102
0.00991,-0.102,0.00748,-0.102
0.00991,-0.102,0.00748,-0.102
0.00991,-0.102,0.00747,-0.102
0.00991,-0.102,0.00747,-0.102
0.00991,-0.102,0.00747,-0.102
0.00991,-0.102,0.00746,-0.102
0.00991,-0.102,0.00746,-0.102
0.00991,-0.102,0.00746,-0.102
0.00991,-0.102,0.00746,-0.102
0.00991,-0.102,0.00745,-0.102
0.00991,-0.102,0.00745,-0.102
0.00991,-0.102,0.00745,-0.102
0.00991,-0.102,0.00745,-0.102
0.00991,-0.102,0.00744,-0.102
0.00991,-0.102,0.00744,-0.102
0.00991,-0.102,0.00744,-0.102
0.00991,-0.102,0.00744,-0.102
0.00991,-0.102,0.00743,-0.102
0.00991,-0.102,0.00743,-0.102
0.00991,-0.102,0.00743,-0.102
0.00991,-0.102,0.00742,-0.102
0.00991,-0.102,0.00742,-0.102
0.00991,-0.102,0.00742,-0.102
0.00991,-0.102,0.00742,-0.102
0.00991,-0.102,0.00741,-0.102
0.00991,-0.102,0.00741,-0.102
0.00991,-0.102,0.00741,-0.102
0.00991,-0.102,0.00741,-0.102
0.00991,-0.102,0.0074,-0.102
0.00991,-0.102,0.0074,-0.102
0.00991,-0.102,0.0074,-0.102
0.00991,-0.102,0.0074,-0.102
0.00991,-0.102,0.00739,-0.102
0.00991,-0.102,0.00739,-0.102
0.00991,-0.102,0.00739,-0.102
0.00991,-0.102,0.00739,-0.102
0.00991,-0.102,0.00738,-0.102
0.00991,-0.102,0.00738,-0.102
0.00991,-0.102,0.00738,-0.102
0.00991,-0.102,0.00738,-0.102
0.00992,-0.102,0.00737,-0.102
0.00992,-0.102,0.00737,-0.102
0.00992,-0.102,0.00737,-0.102
0.00992,-0.102,0.00737,-0.102
0.00992,-0.102,0.00736,-0.102
0.00992,-0.102,0.00736,-0.102
0.00992,-0.102,0.00736,-0.102
0.00992,-0.102,0.00736,-0.102
0.00992,-0.102,0.00735,-0.102
0.00992,-0.102,0.00735,-0.102
0.00992,-0.102,0.00735,-0.102
0.00992,-0.102,0.00735,-0.102
0.00992,-0.102,0.00734,-0.102
0.00992,-0.102,0.00734,-0.102
0.00992,-0.102,0.00734,-0.102
0.00992,-0.102,0.00734,-0.102
0.00992,-0.102,0.00733,-0.102
0.00992,-0.102,0.00733,-0.102
0.00992,-0.102,0.00733,-0.102
0.00992,-0.102,0.00733,-0.102
0.00992,-0.102,0.00732,-0.102
0.00992,-0.102,0.00732,-0.102
0.00992,-0.102,0.00732,-0.102
0.00992,-0.102,0.00732,-0.102
0.00992,-0.102,0.00731,-0.102
0.00992,-0.102,0.00731,-0.102
0.00992,-0.102,0.00731,-0.102
0.00992,-0.102,0.00731,-0.102
0.00992,-0.102,0.0073,-0.102
0.00992,-0.102,0.0073,-0.102
0.00992,-0.102,0.0073,-0.102
0.00992,-0.102,0.0073,-0.102
0.00992,-0.102,0.0073,-0.102
0.00992,-0.102,0.00729,-0.102
0.00992,-0.102,0.00729,-0.102
0.00992,-0.102,0.00729,-0.102
0.00992,-0.102,0.00729,-0.102
0.00992,-0.102,0.00728,-0.102
0.00992,-0.102,0.00728,-0.102
0.00992,-0.102,0.00728,-0.102
0.00992,-0.102,0.00728,-0.102
0.00992,-0.102,0.00727,-0.102
0.00992,-0.102,0.00727,-0.102
0.00992,-0.102,0.00727,-0.102
0.00992,-0.102,0.00727,-0.102
0.00992,-0.102,0.00727,-0.102
0.00992,-0.102,0.00726,-0.102
0.00992,-0.102,0.00726,-0.102
0.00992,-0.102,0.00726,-0.102
0.00993,-0.102,0.00726,-0.102
0.00993,-0.102,0.00725,-0.102
0.00993,-0.102,0.00725,-0.102
0.00993,-0.102,0.00725,-0.102
0.00993,-0.102,0.00725,-0.102
0.00993,-0.102,0.00725,-0.102
0.00993,-0.102,0.00724,-0.102
0.00993,-0.102,0.00724,-0.102
0.00993,-0.102,0.00724,-0.102
0.00993,-0.102,0.00724,-0.102
0.00993,-0.102,0.00723,-0.102
0.00993,-0.102,0.00723,-0.102
0.00993,-0.102,0.00723,-0.102
0.00993,-0.102,0.00723,-0.102
0.00993,-0.102,0.00723,-0.102
0.00993,-0.102,0.00722,-0.102
0.00993,-0.102,0.00722,-0.102
0.00993,-0.102,0.00722,-0.102
0.00993,-0.102,0.00722,-0.102
0.00993,-0.102,0.00722,-0.102
0.00993,-0.102,0.00721,-0.102
0.00993,-0.102,0.00721,-0.102
0.00993,-0.102,0.00721,-0.102
0.00993,-0.102,0.00721,-0.102
0.00993,-0.102,0.00721,-0.102
0.00993,-0.102,0.00721,-0.102
0.00993,-0.102,0.0072,-0.102
0.00993,-0.102,0.0072,-0.102
0.00993,-0.102,0.0072,-0.102
0.00993,-0.102,0.0072,-0.102
0.00993,-0.102,0.0072,-0.102
0.00993,-0.102,0.0072,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00719,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00718,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00717,-0.102
0.00993,-0.102,0.00716,-0.102
0.00994,-0.102,0.00716,-0.102
0.00994,-0.102,0.00716,-0.102
0.00994,-0.102,0.00716,-0.102
0.00994,-0.102,0.00716,-0.102
0.00994,-0.102,0.00716,-0.102
0.00994,-0.102,0.00715,-0.102
0.00994,-0.102,0.00715,-0.102
0.00994,-0.102,0.00715,-0.102
0.00994,-0.102,0.00715,-0.102
0.00994,-0.102,0.00715,-0.102
0.00994,-0.102,0.00715,-0.102
0.00994,-0.102,0.00714,-0.102
0.00994,-0.102,0.00714,-0.102
0.00994,-0.102,0.00714,-0.102
0.00994,-0.102,0.00714,-0.102
0.00994,-0.102,0.00713,-0.102
0.00994,-0.102,0.00713,-0.102
0.00994,-0.102,0.00713,-0.102
0.00994,-0.102,0.00713,-0.102
0.00994,-0.102,0.00712,-0.102
0.00994,-0.102,0.00712,-0.102
0.00994,-0.102,0.00712,-0.102
