3.87e-06,-0.205,4.29e-06,8.17e-06,-0.205,2.71e-06
3.87e-06,-0.205,4.29e-06,8.21e-06,-0.205,2.72e-06
3.87e-06,-0.205,4.29e-06,8.21e-06,-0.205,2.74e-06
3.87e-06,-0.205,4.29e-06,8.21e-06,-0.205,2.76e-06
3.87e-06,-0.205,4.29e-06,8.22e-06,-0.205,2.79e-06
3.87e-06,-0.205,4.29e-06,8.22e-06,-0.205,2.8e-06
3.87e-06,-0.205,4.29e-06,8.22e-06,-0.205,2.83e-06
3.87e-06,-0.205,4.29e-06,8.24e-06,-0.205,2.85e-06
3.87e-06,-0.205,4.29e-06,8.24e-06,-0.205,2.88e-06
3.87e-06,-0.205,4.29e-06,8.26e-06,-0.205,2.89e-06
3.87e-06,-0.205,4.29e-06,8.26e-06,-0.205,2.92e-06
3.87e-06,-0.205,4.29e-06,8.26e-06,-0.205,2.94e-06
3.87e-06,-0.205,4.29e-06,8.28e-06,-0.205,2.97e-06
3.87e-06,-0.205,4.29e-06,8.26e-06,-0.205,3e-06
3.87e-06,-0.205,4.29e-06,8.26e-06,-0.205,3.03e-06
3.87e-06,-0.205,4.29e-06,8.3e-06,-0.205,3.05e-06
3.87e-06,-0.205,4.29e-06,8.3e-06,-0.205,3.08e-06
3.87e-06,-0.205,4.29e-06,8.28e-06,-0.205,3.11e-06
3.87e-06,-0.205,4.29e-06,8.3e-06,-0.205,3.14e-06
3.87e-06,-0.205,4.29e-06,8.31e-06,-0.205,3.16e-06
3.87e-06,-0.205,4.29e-06,8.29e-06,-0.205,3.2e-06
3.87e-06,-0.205,4.29e-06,8.31e-06,-0.205,3.23e-06
3.87e-06,-0.205,4.29e-06,8.31e-06,-0.205,3.26e-06
3.87e-06,-0.205,4.29e-06,8.33e-06,-0.205,3.29e-06
3.87e-06,-0.205,4.29e-06,8.33e-06,-0.205,3.32e-06
3.87e-06,-0.205,4.29e-06,8.33e-06,-0.205,3.35e-06
3.87e-06,-0.205,4.29e-06,8.33e-06,-0.205,3.38e-06
3.87e-06,-0.205,4.29e-06,8.31e-06,-0.205,3.42e-06
3.87e-06,-0.205,4.29e-06,8.33e-06,-0.205,3.45e-06
3.87e-06,-0.205,4.29e-06,8.33e-06,-0.205,3.49e-06
3.87e-06,-0.205,4.29e-06,8.33e-06,-0.205,3.52e-06
3.87e-06,-0.205,4.29e-06,8.35e-06,-0.205,3.55e-06
3.87e-06,-0.205,4.29e-06,8.35e-06,-0.205,3.59e-06
3.87e-06,-0.205,4.29e-06,8.37e-06,-0.205,3.62e-06
3.87e-06,-0.205,4.29e-06,8.37e-06,-0.205,3.66e-06
3.87e-06,-0.205,4.29e-06,8.37e-06,-0.205,3.7e-06
3.87e-06,-0.205,4.29e-06,8.37e-06,-0.205,3.73e-06
3.87e-06,-0.205,4.29e-06,8.37e-06,-0.205,3.77e-06
3.87e-06,-0.205,4.29e-06,8.37e-06,-0.205,3.81e-06
3.87e-06,-0.205,4.29e-06,8.38e-06,-0.205,3.84e-06
3.87e-06,-0.205,4.29e-06,8.38e-06,-0.205,3.88e-06
3.87e-06,-0.205,4.29e-06,8.38e-06,-0.205,3.92e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,3.95e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,3.99e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.03e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.07e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.12e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.15e-06
3.87e-06,-0.205,4.29e-06,8.42e-06,-0.205,4.19e-06
3.87e-06,-0.205,4.29e-06,8.42e-06,-0.205,4.23e-06
3.87e-06,-0.205,4.29e-06,8.42e-06,-0.205,4.28e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.32e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.36e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.4e-06
3.87e-06,-0.205,4.29e-06,8.42e-06,-0.205,4.44e-06
3.87e-06,-0.205,4.29e-06,8.4e-06,-0.205,4.49e-06
3.87e-06,-0.205,4.29e-06,8.42e-06,-0.205,4.53e-06
3.87e-06,-0.205,4.29e-06,8.44e-06,-0.205,4.57e-06
3.87e-06,-0.205,4.29e-06,8.44e-06,-0.205,4.62e-06
3.87e-06,-0.205,4.29e-06,8.43e-06,-0.205,4.66e-06
3.87e-06,-0.205,4.29e-06,8.45e-06,-0.205,4.7e-06
3.87e-06,-0.205,4.29e-06,8.45e-06,-0.205,4.74e-06
3.87e-06,-0.205,4.29e-06,8.43e-06,-0.205,4.79e-06
3.87e-06,-0.205,4.29e-06,8.41e-06,-0.205,4.84e-06
3.87e-06,-0.205,4.29e-06,8.43e-06,-0.205,4.88e-06
3.87e-06,-0.205,4.29e-06,8.45e-06,-0.205,4.93e-06
3.87e-06,-0.205,4.29e-06,8.43e-06,-0.205,4.98e-06
3.87e-06,-0.205,4.29e-06,8.45e-06,-0.205,5.02e-06
3.87e-06,-0.205,4.29e-06,8.43e-06,-0.205,5.07e-06
3.87e-06,-0.205,4.29e-06,8.45e-06,-0.205,5.11e-06
3.87e-06,-0.205,4.29e-06,8.45e-06,-0.205,5.16e-06
3.87e-06,-0.205,4.29e-06,8.47e-06,-0.205,5.2e-06
3.87e-06,-0.205,4.29e-06,8.43e-06,-0.205,5.25e-06
3.87e-06,-0.205,4.29e-06,8.47e-06,-0.205,5.29e-06
3.87e-06,-0.205,4.29e-06,8.47e-06,-0.205,5.34e-06
3.87e-06,-0.205,4.29e-06,8.45e-06,-0.205,5.39e-06
3.87e-06,-0.205,4.29e-06,8.47e-06,-0.205,5.44e-06
3.87e-06,-0.205,4.29e-06,8.47e-06,-0.205,5.48e-06
3.87e-06,-0.205,4.29e-06,8.46e-06,-0.205,5.53e-06
3.87e-06,-0.205,4.29e-06,8.46e-06,-0.205,5.58e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,5.63e-06
3.87e-06,-0.205,4.29e-06,8.46e-06,-0.205,5.68e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,5.72e-06
3.87e-06,-0.205,4.29e-06,8.46e-06,-0.205,5.78e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,5.82e-06
3.87e-06,-0.205,4.29e-06,8.46e-06,-0.205,5.88e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,5.93e-06
3.87e-06,-0.205,4.29e-06,8.46e-06,-0.205,5.98e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.03e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.08e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.13e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.18e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.23e-06
3.87e-06,-0.205,4.29e-06,8.46e-06,-0.205,6.29e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.34e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.39e-06
3.87e-06,-0.205,4.29e-06,8.5e-06,-0.205,6.44e-06
3.87e-06,-0.205,4.29e-06,8.48e-06,-0.205,6.49e-06
3.87e-06,-0.205,4.29e-06,8.49e-06,-0.205,6.54e-06
3.87e-06,-0.205,4.29e-06,8.49e-06,-0.205,6.59e-06
3.87e-06,-0.205,4.29e-06,8.49e-06,-0.205,6.65e-06
3.87e-06,-0.205,4.29e-06,8.47e-06,-0.205,6.71e-06
3.87e-06,-0.205,4.29e-06,8.47e-06,-0.205,6.76e-06
3.87e-06,-0.205,4.29e-06,8.49e-06,-0.205,6.81e-06
3.87e-06,-0.205,4.29e-06,8.49e-06,-0.205,6.86e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,6.91e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,6.97e-06
3.87e-06,-0.205,4.29e-06,8.49e-06,-0.205,7.03e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,7.08e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,7.14e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,7.19e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,7.25e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,7.3e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,7.35e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,7.41e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,7.47e-06
3.87e-06,-0.205,4.29e-06,8.5e-06,-0.205,7.53e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,7.58e-06
3.87e-06,-0.205,4.29e-06,8.5e-06,-0.205,7.64e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,7.7e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,7.75e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,7.81e-06
3.87e-06,-0.205,4.29e-06,8.5e-06,-0.205,7.87e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,7.92e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,7.98e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,8.04e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,8.1e-06
3.87e-06,-0.205,4.29e-06,8.5e-06,-0.205,8.16e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,8.21e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,8.27e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,8.33e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,8.39e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,8.44e-06
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,8.5e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,8.56e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,8.63e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,8.69e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,8.74e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,8.8e-06
3.87e-06,-0.205,4.29e-06,8.51e-06,-0.205,8.86e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,8.92e-06
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,8.98e-06
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,9.04e-06
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,9.1e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,9.16e-06
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,9.22e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,9.28e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,9.35e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,9.41e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,9.47e-06
3.87e-06,-0.205,4.29e-06,8.53e-06,-0.205,9.53e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,9.59e-06
3.87e-06,-0.205,4.29e-06,8.52e-06,-0.205,9.66e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,9.72e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,9.78e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,9.84e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,9.9e-06
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,9.96e-06
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,1e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.01e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.02e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.02e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.03e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.03e-05
3.87e-06,-0.205,4.29e-06,8.54e-06,-0.205,1.04e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.05e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.05e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.06e-05
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,1.07e-05
3.87e-06,-0.205,4.29e-06,8.57e-06,-0.205,1.07e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.08e-05
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,1.09e-05
3.87e-06,-0.205,4.29e-06,8.57e-06,-0.205,1.09e-05
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,1.1e-05
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,1.11e-05
3.87e-06,-0.205,4.29e-06,8.57e-06,-0.205,1.11e-05
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,1.12e-05
3.87e-06,-0.205,4.29e-06,8.55e-06,-0.205,1.12e-05
3.87e-06,-0.205,4.29e-06,8.57e-06,-0.205,1.13e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.14e-05
3.87e-06,-0.205,4.29e-06,8.57e-06,-0.205,1.14e-05
3.87e-06,-0.205,4.29e-06,8.57e-06,-0.205,1.15e-05
3.87e-06,-0.205,4.29e-06,8.57e-06,-0.205,1.16e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.16e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.17e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.18e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.18e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.19e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.2e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.2e-05
3.87e-06,-0.205,4.29e-06,8.56e-06,-0.205,1.21e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.22e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.22e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.23e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.24e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.24e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.25e-05
3.87e-06,-0.205,4.29e-06,8.6e-06,-0.205,1.26e-05
3.87e-06,-0.205,4.29e-06,8.58e-06,-0.205,1.26e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.27e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.28e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.28e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.29e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.3e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.3e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.31e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.32e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.32e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.33e-05
3.87e-06,-0.205,4.29e-06,8.59e-06,-0.205,1.34e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.34e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.35e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.36e-05
3.87e-06,-0.205,4.29e-06,8.61e-06,-0.205,1.36e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.37e-05
3.87e-06,-0.205,4.29e-06,8.6e-06,-0.205,1.38e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.38e-05
3.87e-06,-0.205,4.29e-06,8.6e-06,-0.205,1.39e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.4e-05
3.87e-06,-0.205,4.29e-06,8.6e-06,-0.205,1.41e-05
3.87e-06,-0.205,4.29e-06,8.6e-06,-0.205,1.41e-05
3.87e-06,-0.205,4.29e-06,8.6e-06,-0.205,1.42e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.43e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.43e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.44e-05
3.87e-06,-0.205,4.29e-06,8.64e-06,-0.205,1.45e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.45e-05
3.87e-06,-0.205,4.29e-06,8.62e-06,-0.205,1.46e-05
