0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0101,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.103,0.725
0.0101,-0.102,0.726,0.0102,-0.102,0.725
0.0101,-0.102,0.726,0.0102,-0.102,0.725
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0102,-0.102,0.724
0.0101,-0.102,0.726,0.0101,-0.102,0.724
0.0101,-0.102,0.726,0.0101,-0.102,0.724
0.0101,-0.102,0.726,0.0101,-0.102,0.724
0.0101,-0.102,0.726,0.0101,-0.102,0.724
0.0101,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.0101,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.01,-0.102,0.724
0.01,-0.102,0.726,0.00999,-0.102,0.724
0.01,-0.102,0.726,0.00999,-0.102,0.724
0.01,-0.102,0.726,0.00999,-0.102,0.724
0.01,-0.102,0.726,0.00999,-0.102,0.724
0.01,-0.102,0.726,0.00999,-0.102,0.724
0.01,-0.102,0.726,0.00998,-0.102,0.724
0.01,-0.102,0.726,0.00998,-0.102,0.724
0.01,-0.102,0.726,0.00998,-0.102,0.724
0.01,-0.102,0.726,0.00998,-0.102,0.724
0.01,-0.102,0.726,0.00998,-0.102,0.724
0.01,-0.102,0.726,0.00997,-0.102,0.724
0.01,-0.102,0.726,0.00997,-0.102,0.724
0.01,-0.102,0.726,0.00997,-0.102,0.724
0.01,-0.102,0.726,0.00997,-0.102,0.724
0.01,-0.102,0.726,0.00997,-0.102,0.724
0.01,-0.102,0.726,0.00996,-0.102,0.724
0.01,-0.102,0.726,0.00996,-0.102,0.724
0.01,-0.102,0.726,0.00996,-0.102,0.724
0.01,-0.102,0.726,0.00996,-0.102,0.724
0.01,-0.102,0.726,0.00996,-0.102,0.724
0.01,-0.102,0.726,0.00995,-0.102,0.724
0.00999,-0.102,0.726,0.00995,-0.102,0.724
0.00999,-0.102,0.726,0.00995,-0.102,0.724
0.00999,-0.102,0.726,0.00995,-0.102,0.724
0.00999,-0.102,0.726,0.00995,-0.102,0.724
0.00999,-0.102,0.726,0.00994,-0.102,0.724
0.00999,-0.102,0.726,0.00994,-0.102,0.724
0.00999,-0.102,0.726,0.00994,-0.102,0.724
0.00999,-0.102,0.726,0.00994,-0.102,0.724
0.00999,-0.102,0.726,0.00994,-0.102,0.724
0.00999,-0.102,0.726,0.00993,-0.102,0.724
0.00999,-0.102,0.726,0.00993,-0.102,0.724
0.00999,-0.102,0.726,0.00993,-0.102,0.724
0.00999,-0.102,0.726,0.00993,-0.102,0.724
0.00999,-0.102,0.726,0.00993,-0.102,0.724
0.00999,-0.102,0.726,0.00992,-0.102,0.724
0.00999,-0.102,0.726,0.00992,-0.102,0.724
0.00999,-0.102,0.726,0.00992,-0.102,0.724
0.00999,-0.102,0.726,0.00992,-0.102,0.724
0.00999,-0.102,0.726,0.00991,-0.102,0.724
0.00999,-0.102,0.726,0.00991,-0.102,0.724
0.00999,-0.102,0.726,0.00991,-0.102,0.724
0.00999,-0.102,0.726,0.00991,-0.102,0.724
0.00999,-0.102,0.726,0.00991,-0.102,0.724
0.00999,-0.102,0.726,0.0099,-0.102,0.724
0.00999,-0.102,0.726,0.0099,-0.102,0.724
0.00999,-0.102,0.726,0.0099,-0.102,0.724
0.00999,-0.102,0.726,0.0099,-0.102,0.724
0.00998,-0.102,0.726,0.0099,-0.102,0.724
0.00998,-0.102,0.726,0.00989,-0.102,0.724
0.00998,-0.102,0.726,0.00989,-0.102,0.724
0.00998,-0.102,0.726,0.00989,-0.102,0.724
0.00998,-0.102,0.726,0.00989,-0.102,0.724
0.00998,-0.102,0.726,0.00988,-0.102,0.724
0.00998,-0.102,0.726,0.00988,-0.102,0.724
0.00998,-0.102,0.726,0.00988,-0.102,0.724
0.00998,-0.102,0.726,0.00988,-0.102,0.724
0.00998,-0.102,0.726,0.00988,-0.102,0.724
0.00998,-0.102,0.726,0.00987,-0.102,0.724
0.00998,-0.102,0.726,0.00987,-0.102,0.724
0.00998,-0.102,0.726,0.00987,-0.102,0.724
0.00998,-0.102,0.726,0.00987,-0.102,0.724
0.00998,-0.102,0.726,0.00987,-0.102,0.724
0.00998,-0.102,0.726,0.00986,-0.102,0.724
0.00998,-0.102,0.726,0.00986,-0.102,0.724
0.00998,-0.102,0.726,0.00986,-0.102,0.724
0.00998,-0.102,0.726,0.00986,-0.102,0.724
0.00998,-0.102,0.726,0.00985,-0.102,0.724
0.00998,-0.102,0.726,0.00985,-0.102,0.724
0.00998,-0.102,0.726,0.00985,-0.102,0.724
0.00998,-0.102,0.726,0.00985,-0.102,0.724
0.00998,-0.102,0.726,0.00985,-0.102,0.724
0.00998,-0.102,0.726,0.00984,-0.102,0.724
0.00998,-0.102,0.726,0.00984,-0.102,0.724
0.00998,-0.102,0.726,0.00984,-0.102,0.724
0.00998,-0.102,0.726,0.00984,-0.102,0.724
0.00998,-0.102,0.726,0.00983,-0.102,0.724
0.00998,-0.102,0.726,0.00983,-0.102,0.724
0.00998,-0.102,0.726,0.00983,-0.102,0.724
0.00997,-0.102,0.726,0.00983,-0.102,0.724
0.00997,-0.102,0.726,0.00982,-0.102,0.724
0.00997,-0.102,0.726,0.00982,-0.102,0.724
0.00997,-0.102,0.726,0.00982,-0.102,0.724
0.00997,-0.102,0.726,0.00982,-0.102,0.724
0.00997,-0.102,0.726,0.00982,-0.102,0.724
0.00997,-0.102,0.726,0.00981,-0.102,0.724
0.00997,-0.102,0.726,0.00981,-0.102,0.724
0.00997,-0.102,0.726,0.00981,-0.102,0.724
0.00997,-0.102,0.726,0.00981,-0.102,0.724
0.00997,-0.102,0.726,0.0098,-0.102,0.724
0.00997,-0.102,0.726,0.0098,-0.102,0.724
0.00997,-0.102,0.726,0.0098,-0.102,0.724
0.00997,-0.102,0.726,0.0098,-0.102,0.724
0.00997,-0.102,0.726,0.0098,-0.102,0.724
0.00997,-0.102,0.726,0.00979,-0.102,0.724
0.00997,-0.102,0.726,0.00979,-0.102,0.724
0.00997,-0.102,0.726,0.00979,-0.102,0.724
0.00997,-0.102,0.726,0.00979,-0.102,0.724
0.00997,-0.102,0.726,0.00978,-0.102,0.724
0.00997,-0.102,0.726,0.00978,-0.102,0.724
0.00997,-0.102,0.726,0.00978,-0.102,0.724
0.00997,-0.102,0.726,0.00978,-0.102,0.724
0.00997,-0.102,0.726,0.00977,-0.102,0.724
0.00997,-0.102,0.726,0.00977,-0.102,0.724
0.00997,-0.102,0.726,0.00977,-0.102,0.724
0.00997,-0.102,0.726,0.00977,-0.102,0.724
0.00997,-0.102,0.726,0.00977,-0.102,0.724
0.00997,-0.102,0.726,0.00976,-0.102,0.724
0.00997,-0.102,0.726,0.00976,-0.102,0.724
0.00997,-0.102,0.726,0.00976,-0.102,0.724
0.00997,-0.102,0.726,0.00976,-0.102,0.724
0.00997,-0.102,0.726,0.00975,-0.102,0.724
0.00997,-0.102,0.726,0.00975,-0.102,0.724
0.00997,-0.102,0.726,0.00975,-0.102,0.724
0.00997,-0.102,0.726,0.00975,-0.102,0.724
0.00996,-0.102,0.726,0.00974,-0.102,0.724
0.00996,-0.102,0.726,0.00974,-0.102,0.724
0.00996,-0.102,0.726,0.00974,-0.102,0.724
0.00996,-0.102,0.726,0.00974,-0.102,0.724
0.00996,-0.102,0.726,0.00973,-0.102,0.724
0.00996,-0.102,0.726,0.00973,-0.102,0.724
0.00996,-0.102,0.726,0.00973,-0.102,0.724
0.00996,-0.102,0.726,0.00973,-0.102,0.724
0.00996,-0.102,0.726,0.00972,-0.102,0.724
0.00996,-0.102,0.726,0.00972,-0.102,0.724
0.00996,-0.102,0.726,0.00972,-0.102,0.724
0.00996,-0.102,0.726,0.00972,-0.102,0.724
0.00996,-0.102,0.726,0.00972,-0.102,0.724
0.00996,-0.102,0.726,0.00971,-0.102,0.724
0.00996,-0.102,0.726,0.00971,-0.102,0.724
0.00996,-0.102,0.726,0.00971,-0.102,0.724
0.00996,-0.102,0.726,0.00971,-0.102,0.724
0.00996,-0.102,0.726,0.0097,-0.102,0.724
0.00996,-0.102,0.726,0.0097,-0.102,0.724
0.00996,-0.102,0.726,0.0097,-0.102,0.724
0.00996,-0.102,0.726,0.0097,-0.102,0.724
0.00996,-0.102,0.726,0.00969,-0.102,0.724
0.00996,-0.102,0.726,0.00969,-0.102,0.724
0.00996,-0.102,0.726,0.00969,-0.102,0.724
0.00996,-0.102,0.726,0.00969,-0.102,0.724
0.00996,-0.102,0.726,0.00968,-0.102,0.724
0.00996,-0.102,0.726,0.00968,-0.102,0.724
0.00996,-0.102,0.726,0.00968,-0.102,0.724
0.00996,-0.102,0.726,0.00968,-0.102,0.724
0.00996,-0.102,0.726,0.00967,-0.102,0.724
0.00996,-0.102,0.726,0.00967,-0.102,0.724
0.00996,-0.102,0.726,0.00967,-0.102,0.724
0.00996,-0.102,0.726,0.00967,-0.102,0.724
0.00996,-0.102,0.726,0.00966,-0.102,0.724
0.00996,-0.102,0.726,0.00966,-0.102,0.724
0.00996,-0.102,0.726,0.00966,-0.102,0.724
0.00996,-0.102,0.726,0.00966,-0.102,0.724
0.00996,-0.102,0.726,0.00965,-0.102,0.724
0.00996,-0.102,0.726,0.00965,-0.102,0.724
0.00996,-0.102,0.726,0.00965,-0.102,0.724
0.00996,-0.102,0.726,0.00965,-0.102,0.724
0.00996,-0.102,0.726,0.00965,-0.102,0.724
0.00996,-0.102,0.726,0.00964,-0.102,0.724
0.00996,-0.102,0.726,0.00964,-0.102,0.724
0.00996,-0.102,0.726,0.00964,-0.102,0.724
0.00995,-0.102,0.726,0.00964,-0.102,0.724
0.00995,-0.102,0.726,0.00963,-0.102,0.724
0.00995,-0.102,0.726,0.00963,-0.102,0.724
0.00995,-0.102,0.726,0.00963,-0.102,0.724
0.00995,-0.102,0.726,0.00963,-0.102,0.724
0.00995,-0.102,0.726,0.00962,-0.102,0.724
0.00995,-0.102,0.726,0.00962,-0.102,0.724
0.00995,-0.102,0.726,0.00962,-0.102,0.724
0.00995,-0.102,0.726,0.00962,-0.102,0.724
0.00995,-0.102,0.726,0.00961,-0.102,0.724
0.00995,-0.102,0.726,0.00961,-0.102,0.724
0.00995,-0.102,0.726,0.00961,-0.102,0.724
0.00995,-0.102,0.726,0.00961,-0.102,0.724
0.00995,-0.102,0.726,0.0096,-0.102,0.724
0.00995,-0.102,0.726,0.0096,-0.102,0.724
0.00995,-0.102,0.726,0.0096,-0.102,0.724
0.00995,-0.102,0.726,0.0096,-0.102,0.724
0.00995,-0.102,0.726,0.00959,-0.102,0.724
0.00995,-0.102,0.726,0.00959,-0.102,0.724
0.00995,-0.102,0.726,0.00959,-0.102,0.724
0.00995,-0.102,0.726,0.00959,-0.102,0.724
0.00995,-0.102,0.726,0.00958,-0.102,0.724
0.00995,-0.102,0.726,0.00958,-0.102,0.724
0.00995,-0.102,0.726,0.00958,-0.102,0.724
0.00995,-0.102,0.726,0.00958,-0.102,0.724
0.00995,-0.102,0.726,0.00957,-0.102,0.724
0.00995,-0.102,0.726,0.00957,-0.102,0.724
0.00995,-0.102,0.726,0.00957,-0.102,0.724
0.00995,-0.102,0.726,0.00957,-0.102,0.724
0.00995,-0.102,0.726,0.00956,-0.102,0.724
0.00995,-0.102,0.726,0.00956,-0.102,0.724
0.00995,-0.102,0.726,0.00956,-0.102,0.724
0.00995,-0.102,0.726,0.00956,-0.102,0.724
0.00995,-0.102,0.726,0.00955,-0.102,0.724
0.00995,-0.102,0.726,0.00955,-0.102,0.724
0.00995,-0.102,0.726,0.00955,-0.102,0.724
0.00995,-0.102,0.726,0.00955,-0.102,0.724
0.00995,-0.102,0.726,0.00954,-0.102,0.724
0.00995,-0.102,0.726,0.00954,-0.102,0.724
0.00995,-0.102,0.726,0.00954,-0.102,0.724
0.00995,-0.102,0.726,0.00954,-0.102,0.724
0.00995,-0.102,0.726,0.00953,-0.102,0.724
0.00995,-0.102,0.726,0.00953,-0.102,0.724
0.00995,-0.102,0.726,0.00953,-0.102,0.724
0.00995,-0.102,0.726,0.00952,-0.102,0.724
0.00995,-0.102,0.726,0.00952,-0.102,0.724
0.00995,-0.102,0.726,0.00952,-0.102,0.724
0.00995,-0.102,0.726,0.00952,-0.102,0.724
0.00995,-0.102,0.726,0.00951,-0.102,0.724
0.00995,-0.102,0.726,0.00951,-0.102,0.724
0.00995,-0.102,0.726,0.00951,-0.102,0.724
0.00995,-0.102,0.726,0.00951,-0.102,0.724
0.00995,-0.102,0.726,0.0095,-0.102,0.724
0.00995,-0.102,0.726,0.0095,-0.102,0.724
0.00995,-0.102,0.726,0.0095,-0.102,0.724
0.00995,-0.102,0.726,0.0095,-0.102,0.724
0.00995,-0.102,0.726,0.00949,-0.102,0.724
0.00995,-0.102,0.726,0.00949,-0.102,0.724
0.00995,-0.102,0.726,0.00949,-0.102,0.724
0.00995,-0.102,0.726,0.00949,-0.102,0.724
0.00995,-0.102,0.726,0.00948,-0.102,0.724
0.00995,-0.102,0.726,0.00948,-0.102,0.724
0.00994,-0.102,0.726,0.00948,-0.102,0.724
0.00994,-0.102,0.726,0.00948,-0.102,0.724
0.00994,-0.102,0.726,0.00947,-0.102,0.724
0.00994,-0.102,0.726,0.00947,-0.102,0.724
0.00994,-0.102,0.726,0.00947,-0.102,0.724
0.00994,-0.102,0.726,0.00947,-0.102,0.724
0.00994,-0.102,0.726,0.00946,-0.102,0.724
0.00994,-0.102,0.726,0.00946,-0.102,0.724
0.00994,-0.102,0.726,0.00946,-0.102,0.724
0.00994,-0.102,0.726,0.00946,-0.102,0.724
0.00994,-0.102,0.726,0.00945,-0.102,0.724
0.00994,-0.102,0.726,0.00945,-0.102,0.724
0.00994,-0.102,0.726,0.00945,-0.102,0.724
0.00994,-0.102,0.726,0.00945,-0.102,0.724
0.00994,-0.102,0.726,0.00944,-0.102,0.724
0.00994,-0.102,0.726,0.00944,-0.102,0.724
0.00994,-0.102,0.726,0.00944,-0.102,0.724
0.00994,-0.102,0.726,0.00944,-0.102,0.724
0.00994,-0.102,0.726,0.00943,-0.102,0.724
0.00994,-0.102,0.726,0.00943,-0.102,0.724
0.00994,-0.102,0.726,0.00943,-0.102,0.724
0.00994,-0.102,0.726,0.00942,-0.102,0.724
0.00994,-0.102,0.726,0.00942,-0.102,0.724
0.00994,-0.102,0.726,0.00942,-0.102,0.724
0.00994,-0.102,0.726,0.00942,-0.102,0.724
0.00994,-0.102,0.726,0.00941,-0.102,0.724
0.00994,-0.102,0.726,0.00941,-0.102,0.724
0.00994,-0.102,0.726,0.00941,-0.102,0.724
0.00994,-0.102,0.726,0.00941,-0.102,0.724
0.00994,-0.102,0.726,0.0094,-0.102,0.724
0.00994,-0.102,0.726,0.0094,-0.102,0.724
0.00994,-0.102,0.726,0.0094,-0.102,0.724
0.00994,-0.102,0.726,0.0094,-0.102,0.724
0.00994,-0.102,0.726,0.00939,-0.102,0.724
0.00994,-0.102,0.726,0.00939,-0.102,0.724
0.00994,-0.102,0.726,0.00939,-0.102,0.724
0.00994,-0.102,0.726,0.00939,-0.102,0.724
0.00994,-0.102,0.726,0.00938,-0.102,0.724
0.00994,-0.102,0.726,0.00938,-0.102,0.724
0.00994,-0.102,0.726,0.00938,-0.102,0.724
0.00994,-0.102,0.726,0.00938,-0.102,0.724
0.00994,-0.102,0.726,0.00937,-0.102,0.724
0.00994,-0.102,0.726,0.00937,-0.102,0.724
0.00994,-0.102,0.726,0.00937,-0.102,0.724
0.00994,-0.102,0.726,0.00937,-0.102,0.724
0.00994,-0.102,0.726,0.00936,-0.102,0.724
0.00994,-0.102,0.726,0.00936,-0.102,0.724
0.00994,-0.102,0.726,0.00936,-0.102,0.724
0.00994,-0.102,0.726,0.00935,-0.102,0.724
0.00994,-0.102,0.726,0.00935,-0.102,0.724
0.00994,-0.102,0.726,0.00935,-0.102,0.724
0.00994,-0.102,0.726,0.00935,-0.102,0.724
0.00994,-0.102,0.726,0.00934,-0.102,0.724
0.00994,-0.102,0.726,0.00934,-0.102,0.724
0.00994,-0.102,0.726,0.00934,-0.102,0.724
0.00994,-0.102,0.726,0.00934,-0.102,0.724
0.00994,-0.102,0.726,0.00933,-0.102,0.724
0.00994,-0.102,0.726,0.00933,-0.102,0.724
0.00994,-0.102,0.726,0.00933,-0.102,0.724
0.00994,-0.102,0.726,0.00933,-0.102,0.724
0.00994,-0.102,0.726,0.00932,-0.102,0.724
0.00994,-0.102,0.726,0.00932,-0.102,0.724
0.00994,-0.102,0.726,0.00932,-0.102,0.724
0.00994,-0.102,0.726,0.00932,-0.102,0.724
0.00994,-0.102,0.726,0.00931,-0.102,0.724
0.00994,-0.102,0.726,0.00931,-0.102,0.724
0.00994,-0.102,0.726,0.00931,-0.102,0.724
0.00994,-0.102,0.726,0.0093,-0.102,0.724
0.00994,-0.102,0.726,0.0093,-0.102,0.724
0.00994,-0.102,0.726,0.0093,-0.102,0.724
0.00994,-0.102,0.726,0.0093,-0.102,0.724
0.00994,-0.102,0.726,0.00929,-0.102,0.724
0.00994,-0.102,0.726,0.00929,-0.102,0.724
0.00994,-0.102,0.726,0.00929,-0.102,0.724
0.00994,-0.102,0.726,0.00929,-0.102,0.724
0.00994,-0.102,0.726,0.00928,-0.102,0.724
0.00994,-0.102,0.726,0.00928,-0.102,0.724
0.00994,-0.102,0.726,0.00928,-0.102,0.724
0.00994,-0.102,0.726,0.00928,-0.102,0.724
0.00994,-0.102,0.726,0.00927,-0.102,0.724
0.00994,-0.102,0.726,0.00927,-0.102,0.724
0.00994,-0.102,0.726,0.00927,-0.102,0.724
0.00994,-0.102,0.726,0.00927,-0.102,0.724
0.00994,-0.102,0.726,0.00926,-0.102,0.724
0.00994,-0.102,0.726,0.00926,-0.102,0.724
