0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00282,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00287,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.00281,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00288,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.0028,-0.102,0.725,0.00289,-0.102,0.725
0.00279,-0.102,0.725,0.00289,-0.102,0.725
0.00279,-0.102,0.725,0.00289,-0.102,0.725
0.00279,-0.102,0.725,0.00289,-0.102,0.725
0.00279,-0.102,0.725,0.00289,-0.102,0.725
0.00279,-0.102,0.725,0.00289,-0.102,0.725
0.00279,-0.102,0.725,0.00289,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00279,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.0029,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00278,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00277,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.00291,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.0029,-0.102,0.725
0.00276,-0.102,0.725,0.00289,-0.102,0.725
0.00276,-0.102,0.725,0.00289,-0.102,0.725
0.00276,-0.102,0.725,0.00289,-0.102,0.725
0.00276,-0.102,0.725,0.00289,-0.102,0.725
0.00276,-0.102,0.725,0.00289,-0.102,0.725
0.00276,-0.102,0.725,0.00289,-0.102,0.725
0.00276,-0.102,0.725,0.00289,-0.102,0.725
0.00276,-0.102,0.725,0.00288,-0.102,0.725
0.00276,-0.102,0.725,0.00288,-0.102,0.725
0.00276,-0.102,0.725,0.00288,-0.102,0.725
0.00276,-0.102,0.725,0.00288,-0.102,0.725
0.00276,-0.102,0.725,0.00288,-0.102,0.725
0.00276,-0.102,0.725,0.00288,-0.102,0.725
0.00276,-0.102,0.725,0.00287,-0.102,0.725
0.00276,-0.102,0.725,0.00287,-0.102,0.725
0.00276,-0.102,0.725,0.00287,-0.102,0.725
0.00276,-0.102,0.725,0.00287,-0.102,0.725
0.00276,-0.102,0.725,0.00286,-0.102,0.725
0.00276,-0.102,0.725,0.00286,-0.102,0.725
0.00276,-0.102,0.725,0.00286,-0.102,0.725
0.00276,-0.102,0.725,0.00286,-0.102,0.725
0.00276,-0.102,0.725,0.00286,-0.102,0.725
0.00276,-0.102,0.725,0.00285,-0.102,0.725
0.00276,-0.102,0.725,0.00285,-0.102,0.725
0.00276,-0.102,0.725,0.00285,-0.102,0.725
0.00276,-0.102,0.725,0.00285,-0.102,0.725
0.00276,-0.102,0.725,0.00284,-0.102,0.725
0.00276,-0.102,0.725,0.00284,-0.102,0.725
0.00276,-0.102,0.725,0.00284,-0.102,0.725
0.00275,-0.102,0.725,0.00283,-0.102,0.725
0.00275,-0.102,0.725,0.00283,-0.102,0.725
0.00275,-0.102,0.725,0.00283,-0.102,0.725
0.00275,-0.102,0.725,0.00283,-0.102,0.725
0.00275,-0.102,0.725,0.00282,-0.102,0.725
0.00275,-0.102,0.725,0.00282,-0.102,0.725
0.00275,-0.102,0.725,0.00282,-0.102,0.725
0.00275,-0.102,0.725,0.00281,-0.102,0.725
0.00275,-0.102,0.725,0.00281,-0.102,0.725
0.00275,-0.102,0.725,0.00281,-0.102,0.725
0.00275,-0.102,0.725,0.0028,-0.102,0.725
0.00275,-0.102,0.725,0.0028,-0.102,0.725
0.00275,-0.102,0.725,0.00279,-0.102,0.725
0.00275,-0.102,0.725,0.00279,-0.102,0.725
0.00275,-0.102,0.725,0.00279,-0.102,0.725
0.00275,-0.102,0.725,0.00278,-0.102,0.725
0.00275,-0.102,0.725,0.00278,-0.102,0.725
0.00275,-0.102,0.725,0.00278,-0.102,0.725
0.00275,-0.102,0.725,0.00277,-0.102,0.725
0.00275,-0.102,0.725,0.00277,-0.102,0.725
0.00275,-0.102,0.725,0.00276,-0.102,0.725
0.00275,-0.102,0.725,0.00276,-0.102,0.725
0.00275,-0.102,0.725,0.00275,-0.102,0.725
0.00275,-0.102,0.725,0.00275,-0.102,0.725
0.00275,-0.102,0.725,0.00275,-0.102,0.725
0.00275,-0.102,0.725,0.00274,-0.102,0.725
0.00275,-0.102,0.725,0.00274,-0.102,0.725
0.00275,-0.102,0.725,0.00273,-0.102,0.725
0.00275,-0.102,0.725,0.00273,-0.102,0.725
0.00275,-0.102,0.725,0.00272,-0.102,0.725
0.00275,-0.102,0.725,0.00272,-0.102,0.725
0.00275,-0.102,0.725,0.00271,-0.102,0.725
0.00275,-0.102,0.725,0.00271,-0.102,0.725
0.00275,-0.102,0.725,0.0027,-0.102,0.725
0.00275,-0.102,0.725,0.0027,-0.102,0.725
0.00275,-0.102,0.725,0.00269,-0.102,0.725
0.00275,-0.102,0.725,0.00269,-0.102,0.725
0.00275,-0.102,0.725,0.00268,-0.102,0.725
0.00275,-0.102,0.725,0.00268,-0.102,0.725
0.00275,-0.102,0.725,0.00267,-0.102,0.725
0.00275,-0.102,0.725,0.00267,-0.102,0.725
0.00275,-0.102,0.725,0.00266,-0.102,0.725
0.00275,-0.102,0.725,0.00266,-0.102,0.725
0.00275,-0.102,0.725,0.00265,-0.102,0.725
0.00275,-0.102,0.725,0.00265,-0.102,0.725
0.00275,-0.102,0.725,0.00264,-0.102,0.725
0.00275,-0.102,0.725,0.00264,-0.102,0.725
0.00275,-0.102,0.725,0.00263,-0.102,0.725
0.00275,-0.102,0.725,0.00263,-0.102,0.724
0.00275,-0.102,0.725,0.00262,-0.102,0.724
0.00275,-0.102,0.725,0.00261,-0.102,0.724
0.00275,-0.102,0.725,0.00261,-0.102,0.724
0.00275,-0.102,0.725,0.0026,-0.102,0.724
0.00275,-0.102,0.725,0.0026,-0.102,0.724
0.00275,-0.102,0.725,0.00259,-0.102,0.724
0.00275,-0.102,0.725,0.00259,-0.102,0.724
0.00275,-0.102,0.725,0.00258,-0.102,0.724
0.00275,-0.102,0.725,0.00257,-0.102,0.724
0.00275,-0.102,0.725,0.00257,-0.102,0.724
0.00275,-0.102,0.725,0.00256,-0.102,0.724
0.00275,-0.102,0.725,0.00256,-0.102,0.724
0.00275,-0.102,0.725,0.00255,-0.102,0.724
0.00275,-0.102,0.725,0.00254,-0.102,0.724
0.00275,-0.102,0.725,0.00254,-0.102,0.724
0.00274,-0.102,0.725,0.00253,-0.102,0.724
0.00274,-0.102,0.725,0.00253,-0.102,0.724
0.00274,-0.102,0.725,0.00252,-0.102,0.724
0.00274,-0.102,0.725,0.00251,-0.102,0.724
0.00274,-0.102,0.725,0.00251,-0.102,0.724
0.00274,-0.102,0.725,0.0025,-0.102,0.724
0.00274,-0.102,0.725,0.0025,-0.102,0.724
0.00274,-0.102,0.725,0.00249,-0.102,0.724
0.00274,-0.102,0.725,0.00248,-0.102,0.724
0.00274,-0.102,0.725,0.00248,-0.102,0.724
0.00274,-0.102,0.725,0.00247,-0.102,0.724
0.00274,-0.102,0.725,0.00246,-0.102,0.724
0.00274,-0.102,0.725,0.00246,-0.102,0.724
0.00274,-0.102,0.725,0.00245,-0.102,0.724
0.00274,-0.102,0.725,0.00245,-0.102,0.724
0.00274,-0.102,0.725,0.00244,-0.102,0.724
0.00274,-0.102,0.725,0.00243,-0.102,0.724
0.00274,-0.102,0.725,0.00243,-0.102,0.724
0.00274,-0.102,0.725,0.00242,-0.102,0.724
0.00274,-0.102,0.725,0.00241,-0.102,0.724
0.00274,-0.102,0.725,0.00241,-0.102,0.724
0.00274,-0.102,0.725,0.0024,-0.102,0.724
0.00274,-0.102,0.725,0.0024,-0.102,0.724
0.00274,-0.102,0.725,0.00239,-0.102,0.724
0.00274,-0.102,0.725,0.00238,-0.102,0.724
0.00274,-0.102,0.725,0.00238,-0.102,0.724
0.00274,-0.102,0.725,0.00237,-0.102,0.724
0.00274,-0.102,0.725,0.00236,-0.102,0.724
0.00274,-0.102,0.725,0.00236,-0.102,0.724
0.00274,-0.102,0.725,0.00235,-0.102,0.724
0.00274,-0.102,0.725,0.00235,-0.102,0.724
0.00274,-0.102,0.725,0.00234,-0.102,0.724
0.00274,-0.102,0.725,0.00233,-0.102,0.724
0.00274,-0.102,0.725,0.00233,-0.102,0.724
0.00274,-0.102,0.725,0.00232,-0.102,0.724
0.00274,-0.102,0.725,0.00231,-0.102,0.724
0.00274,-0.102,0.725,0.00231,-0.102,0.724
0.00274,-0.102,0.725,0.0023,-0.102,0.724
0.00274,-0.102,0.725,0.0023,-0.102,0.724
0.00274,-0.102,0.725,0.00229,-0.102,0.724
0.00274,-0.102,0.725,0.00229,-0.102,0.724
0.00274,-0.102,0.725,0.00228,-0.102,0.724
0.00274,-0.102,0.725,0.00227,-0.102,0.724
0.00274,-0.102,0.725,0.00227,-0.102,0.724
0.00274,-0.102,0.725,0.00226,-0.102,0.724
0.00274,-0.102,0.725,0.00226,-0.102,0.724
0.00274,-0.102,0.725,0.00225,-0.102,0.724
0.00274,-0.102,0.725,0.00224,-0.102,0.724
0.00274,-0.102,0.725,0.00224,-0.102,0.724
0.00274,-0.102,0.725,0.00223,-0.102,0.724
0.00274,-0.102,0.725,0.00223,-0.102,0.724
0.00274,-0.102,0.725,0.00222,-0.102,0.724
0.00274,-0.102,0.725,0.00222,-0.102,0.724
0.00274,-0.102,0.725,0.00221,-0.102,0.724
0.00274,-0.102,0.725,0.00221,-0.102,0.724
0.00274,-0.102,0.725,0.0022,-0.102,0.724
0.00274,-0.102,0.725,0.0022,-0.102,0.724
0.00274,-0.102,0.725,0.00219,-0.102,0.724
0.00274,-0.102,0.725,0.00219,-0.102,0.724
0.00274,-0.102,0.725,0.00218,-0.102,0.724
0.00274,-0.102,0.725,0.00218,-0.102,0.724
0.00274,-0.102,0.725,0.00217,-0.102,0.724
0.00274,-0.102,0.725,0.00217,-0.102,0.724
0.00274,-0.102,0.725,0.00216,-0.102,0.724
0.00274,-0.102,0.725,0.00216,-0.102,0.724
0.00274,-0.102,0.725,0.00215,-0.102,0.724
0.00274,-0.102,0.725,0.00215,-0.102,0.724
0.00274,-0.102,0.725,0.00214,-0.102,0.724
0.00274,-0.102,0.725,0.00214,-0.102,0.724
0.00274,-0.102,0.725,0.00213,-0.102,0.724
0.00274,-0.102,0.725,0.00213,-0.102,0.724
0.00274,-0.102,0.725,0.00212,-0.102,0.724
0.00274,-0.102,0.725,0.00212,-0.102,0.724
0.00274,-0.102,0.725,0.00212,-0.102,0.724
0.00274,-0.102,0.725,0.00211,-0.102,0.724
0.00274,-0.102,0.725,0.00211,-0.102,0.724
0.00274,-0.102,0.725,0.0021,-0.102,0.724
0.00274,-0.102,0.725,0.0021,-0.102,0.724
0.00274,-0.102,0.725,0.0021,-0.102,0.724
0.00274,-0.102,0.725,0.00209,-0.102,0.724
0.00274,-0.102,0.725,0.00209,-0.102,0.724
0.00274,-0.102,0.725,0.00208,-0.102,0.724
0.00274,-0.102,0.725,0.00208,-0.102,0.724
0.00274,-0.102,0.725,0.00208,-0.102,0.724
0.00274,-0.102,0.725,0.00207,-0.102,0.724
0.00274,-0.102,0.725,0.00207,-0.102,0.724
0.00274,-0.102,0.725,0.00207,-0.102,0.724
0.00274,-0.102,0.725,0.00206,-0.102,0.724
0.00274,-0.102,0.725,0.00206,-0.102,0.724
0.00274,-0.102,0.725,0.00206,-0.102,0.724
0.00274,-0.102,0.725,0.00206,-0.102,0.724
0.00274,-0.102,0.725,0.00205,-0.102,0.724
0.00274,-0.102,0.725,0.00205,-0.102,0.724
0.00274,-0.102,0.725,0.00205,-0.102,0.724
0.00274,-0.102,0.725,0.00204,-0.102,0.724
0.00274,-0.102,0.725,0.00204,-0.102,0.724
0.00274,-0.102,0.725,0.00204,-0.102,0.724
0.00274,-0.102,0.725,0.00204,-0.102,0.724
0.00274,-0.102,0.725,0.00204,-0.102,0.724
0.00274,-0.102,0.725,0.00203,-0.102,0.724
0.00274,-0.102,0.725,0.00203,-0.102,0.724
0.00274,-0.102,0.725,0.00203,-0.102,0.724
0.00274,-0.102,0.725,0.00203,-0.102,0.724
0.00274,-0.102,0.725,0.00202,-0.102,0.724
0.00274,-0.102,0.725,0.00202,-0.102,0.724
0.00273,-0.102,0.725,0.00202,-0.102,0.724
0.00273,-0.102,0.725,0.00202,-0.102,0.724
0.00273,-0.102,0.725,0.00202,-0.102,0.724
0.00273,-0.102,0.725,0.00201,-0.102,0.724
0.00273,-0.102,0.725,0.00201,-0.102,0.724
0.00273,-0.102,0.725,0.00201,-0.102,0.724
0.00273,-0.102,0.725,0.00201,-0.102,0.724
0.00273,-0.102,0.725,0.002,-0.102,0.724
0.00273,-0.102,0.725,0.002,-0.102,0.724
0.00273,-0.102,0.725,0.002,-0.102,0.724
0.00273,-0.102,0.725,0.002,-0.102,0.724
0.00273,-0.102,0.725,0.002,-0.102,0.724
0.00273,-0.102,0.725,0.00199,-0.102,0.724
0.00273,-0.102,0.725,0.00199,-0.102,0.724
0.00273,-0.102,0.725,0.00199,-0.102,0.724
0.00273,-0.102,0.725,0.00199,-0.102,0.724
0.00273,-0.102,0.725,0.00199,-0.102,0.724
0.00273,-0.102,0.725,0.00198,-0.102,0.724
0.00273,-0.102,0.725,0.00198,-0.102,0.724
0.00273,-0.102,0.725,0.00198,-0.102,0.724
0.00273,-0.102,0.725,0.00198,-0.102,0.724
0.00273,-0.102,0.725,0.00198,-0.102,0.724
0.00273,-0.102,0.725,0.00198,-0.102,0.724
0.00273,-0.102,0.725,0.00197,-0.102,0.724
0.00273,-0.102,0.725,0.00197,-0.102,0.724
0.00273,-0.102,0.725,0.00197,-0.102,0.724
0.00273,-0.102,0.725,0.00197,-0.102,0.724
0.00273,-0.102,0.725,0.00197,-0.102,0.724
0.00273,-0.102,0.725,0.00197,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00195,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
0.00273,-0.102,0.725,0.00196,-0.102,0.724
