0.0854,0.000116,-0.0422,0.0855,1.01e-05,-0.0423
0.0854,0.000117,-0.0422,0.0855,1.01e-05,-0.0423
0.0854,0.000118,-0.0422,0.0855,1.01e-05,-0.0423
0.0854,0.000118,-0.0422,0.0855,1.01e-05,-0.0423
0.0854,0.000119,-0.0422,0.0855,1.01e-05,-0.0423
0.0854,0.00012,-0.0422,0.0855,1.01e-05,-0.0423
0.0854,0.000121,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000121,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000122,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000123,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000123,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000124,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000125,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000125,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000126,-0.0422,0.0855,1.01e-05,-0.0423
0.0855,0.000127,-0.0422,0.0856,1.01e-05,-0.0424
0.0855,0.000127,-0.0422,0.0856,1.01e-05,-0.0424
0.0855,0.000128,-0.0422,0.0856,1.01e-05,-0.0424
0.0855,0.000129,-0.0422,0.0856,1.01e-05,-0.0424
0.0855,0.000129,-0.0422,0.0856,1.01e-05,-0.0424
0.0855,0.00013,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000131,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000131,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000132,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000133,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000133,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000134,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000134,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000135,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000136,-0.0422,0.0856,1.01e-05,-0.0424
0.0856,0.000136,-0.0422,0.0857,1.01e-05,-0.0424
0.0856,0.000137,-0.0422,0.0857,1.01e-05,-0.0424
0.0856,0.000138,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000138,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000139,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.00014,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.00014,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000141,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000141,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000142,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000143,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000143,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000144,-0.0422,0.0857,1.01e-05,-0.0424
0.0857,0.000144,-0.0422,0.0858,1.01e-05,-0.0424
0.0857,0.000145,-0.0422,0.0858,1.01e-05,-0.0424
0.0858,0.000146,-0.0422,0.0858,1.01e-05,-0.0424
0.0858,0.000146,-0.0422,0.0858,1.01e-05,-0.0424
0.0858,0.000147,-0.0422,0.0858,1.01e-05,-0.0424
0.0858,0.000147,-0.0422,0.0858,1.01e-05,-0.0425
0.0858,0.000148,-0.0422,0.0858,1.01e-05,-0.0425
0.0858,0.000149,-0.0422,0.0858,1.01e-05,-0.0425
0.0858,0.000149,-0.0422,0.0858,1.01e-05,-0.0425
0.0858,0.00015,-0.0422,0.0858,1.01e-05,-0.0425
0.0858,0.00015,-0.0422,0.0858,1.01e-05,-0.0425
0.0858,0.000151,-0.0422,0.0858,1.01e-05,-0.0425
0.0858,0.000151,-0.0422,0.0858,1.01e-05,-0.0425
0.0859,0.000152,-0.0422,0.0859,1.01e-05,-0.0425
0.0859,0.000153,-0.0422,0.0859,1.01e-05,-0.0425
0.0859,0.000153,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000154,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000154,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000155,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000155,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000156,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000157,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000157,-0.0423,0.0859,1.01e-05,-0.0425
0.0859,0.000158,-0.0423,0.0859,1.01e-05,-0.0425
0.086,0.000158,-0.0423,0.0859,1.01e-05,-0.0425
0.086,0.000159,-0.0423,0.0859,1.01e-05,-0.0425
0.086,0.000159,-0.0423,0.086,1e-05,-0.0425
0.086,0.00016,-0.0423,0.086,1e-05,-0.0426
0.086,0.00016,-0.0423,0.086,1e-05,-0.0426
0.086,0.000161,-0.0423,0.086,1e-05,-0.0426
0.086,0.000161,-0.0423,0.086,1e-05,-0.0426
0.086,0.000162,-0.0423,0.086,1e-05,-0.0426
0.086,0.000162,-0.0423,0.086,1e-05,-0.0426
0.086,0.000163,-0.0423,0.086,1e-05,-0.0426
0.086,0.000164,-0.0423,0.086,1e-05,-0.0426
0.086,0.000164,-0.0423,0.086,1e-05,-0.0426
0.0861,0.000165,-0.0423,0.086,1e-05,-0.0426
0.0861,0.000165,-0.0423,0.086,1e-05,-0.0426
0.0861,0.000166,-0.0423,0.086,1e-05,-0.0426
0.0861,0.000166,-0.0423,0.0861,1e-05,-0.0426
0.0861,0.000167,-0.0423,0.0861,1e-05,-0.0426
0.0861,0.000167,-0.0423,0.0861,1e-05,-0.0426
0.0861,0.000168,-0.0423,0.0861,9.99e-06,-0.0426
0.0861,0.000168,-0.0423,0.0861,9.99e-06,-0.0426
0.0861,0.000169,-0.0424,0.0861,9.98e-06,-0.0426
0.0861,0.000169,-0.0424,0.0861,9.98e-06,-0.0426
0.0861,0.00017,-0.0424,0.0861,9.98e-06,-0.0426
0.0861,0.00017,-0.0424,0.0861,9.97e-06,-0.0426
0.0861,0.000171,-0.0424,0.0861,9.96e-06,-0.0426
0.0862,0.000171,-0.0424,0.0861,9.96e-06,-0.0427
0.0862,0.000172,-0.0424,0.0861,9.96e-06,-0.0427
0.0862,0.000172,-0.0424,0.0861,9.95e-06,-0.0427
0.0862,0.000173,-0.0424,0.0861,9.95e-06,-0.0427
0.0862,0.000173,-0.0424,0.0862,9.94e-06,-0.0427
0.0862,0.000174,-0.0424,0.0862,9.94e-06,-0.0427
0.0862,0.000174,-0.0424,0.0862,9.93e-06,-0.0427
0.0862,0.000175,-0.0424,0.0862,9.93e-06,-0.0427
0.0862,0.000175,-0.0424,0.0862,9.92e-06,-0.0427
0.0862,0.000176,-0.0424,0.0862,9.92e-06,-0.0427
0.0862,0.000176,-0.0424,0.0862,9.91e-06,-0.0427
0.0862,0.000176,-0.0424,0.0862,9.91e-06,-0.0427
0.0862,0.000177,-0.0424,0.0862,9.9e-06,-0.0427
0.0862,0.000177,-0.0424,0.0862,9.9e-06,-0.0427
0.0862,0.000178,-0.0424,0.0862,9.89e-06,-0.0427
0.0862,0.000178,-0.0424,0.0862,9.89e-06,-0.0427
0.0862,0.000179,-0.0424,0.0862,9.88e-06,-0.0427
0.0863,0.000179,-0.0424,0.0862,9.87e-06,-0.0427
0.0863,0.00018,-0.0424,0.0862,9.87e-06,-0.0427
0.0863,0.00018,-0.0425,0.0862,9.86e-06,-0.0427
0.0863,0.000181,-0.0425,0.0862,9.86e-06,-0.0427
0.0863,0.000181,-0.0425,0.0863,9.85e-06,-0.0427
0.0863,0.000182,-0.0425,0.0863,9.85e-06,-0.0428
0.0863,0.000182,-0.0425,0.0863,9.84e-06,-0.0428
0.0863,0.000182,-0.0425,0.0863,9.84e-06,-0.0428
0.0863,0.000183,-0.0425,0.0863,9.83e-06,-0.0428
0.0863,0.000183,-0.0425,0.0863,9.83e-06,-0.0428
0.0863,0.000184,-0.0425,0.0863,9.82e-06,-0.0428
0.0863,0.000184,-0.0425,0.0863,9.82e-06,-0.0428
0.0863,0.000185,-0.0425,0.0863,9.81e-06,-0.0428
0.0863,0.000185,-0.0425,0.0863,9.8e-06,-0.0428
0.0863,0.000185,-0.0425,0.0863,9.8e-06,-0.0428
0.0863,0.000186,-0.0425,0.0863,9.79e-06,-0.0428
0.0863,0.000186,-0.0425,0.0863,9.79e-06,-0.0428
0.0863,0.000187,-0.0425,0.0863,9.78e-06,-0.0428
0.0863,0.000187,-0.0425,0.0863,9.78e-06,-0.0428
0.0863,0.000188,-0.0425,0.0863,9.77e-06,-0.0428
0.0863,0.000188,-0.0425,0.0863,9.76e-06,-0.0428
0.0863,0.000188,-0.0425,0.0863,9.76e-06,-0.0428
0.0863,0.000189,-0.0425,0.0863,9.75e-06,-0.0428
0.0863,0.000189,-0.0426,0.0863,9.75e-06,-0.0428
0.0863,0.00019,-0.0426,0.0863,9.74e-06,-0.0428
0.0864,0.00019,-0.0426,0.0864,9.73e-06,-0.0428
0.0864,0.000191,-0.0426,0.0864,9.73e-06,-0.0428
0.0864,0.000191,-0.0426,0.0864,9.72e-06,-0.0428
0.0864,0.000191,-0.0426,0.0864,9.72e-06,-0.0428
0.0864,0.000192,-0.0426,0.0864,9.71e-06,-0.0428
0.0864,0.000192,-0.0426,0.0864,9.71e-06,-0.0428
0.0864,0.000193,-0.0426,0.0864,9.7e-06,-0.0429
0.0864,0.000193,-0.0426,0.0864,9.69e-06,-0.0429
0.0864,0.000193,-0.0426,0.0864,9.69e-06,-0.0429
0.0864,0.000194,-0.0426,0.0864,9.68e-06,-0.0429
0.0864,0.000194,-0.0426,0.0864,9.67e-06,-0.0429
0.0864,0.000195,-0.0426,0.0864,9.67e-06,-0.0429
0.0864,0.000195,-0.0426,0.0864,9.66e-06,-0.0429
0.0864,0.000195,-0.0426,0.0864,9.65e-06,-0.0429
0.0864,0.000196,-0.0426,0.0864,9.65e-06,-0.0429
0.0864,0.000196,-0.0426,0.0864,9.64e-06,-0.0429
0.0864,0.000196,-0.0426,0.0864,9.63e-06,-0.0429
0.0864,0.000197,-0.0426,0.0864,9.63e-06,-0.0429
0.0864,0.000197,-0.0426,0.0864,9.62e-06,-0.0429
0.0864,0.000198,-0.0426,0.0864,9.61e-06,-0.0429
0.0864,0.000198,-0.0426,0.0864,9.61e-06,-0.0429
0.0864,0.000198,-0.0426,0.0864,9.6e-06,-0.0429
0.0864,0.000199,-0.0426,0.0864,9.59e-06,-0.0429
0.0864,0.000199,-0.0427,0.0864,9.58e-06,-0.0429
0.0864,0.000199,-0.0427,0.0864,9.58e-06,-0.0429
0.0864,0.0002,-0.0427,0.0864,9.57e-06,-0.0429
0.0864,0.0002,-0.0427,0.0864,9.56e-06,-0.0429
0.0864,0.000201,-0.0427,0.0864,9.56e-06,-0.0429
0.0864,0.000201,-0.0427,0.0864,9.55e-06,-0.0429
0.0864,0.000201,-0.0427,0.0864,9.54e-06,-0.0429
0.0864,0.000202,-0.0427,0.0865,9.54e-06,-0.0429
0.0864,0.000202,-0.0427,0.0865,9.53e-06,-0.0429
0.0864,0.000202,-0.0427,0.0865,9.52e-06,-0.0429
0.0864,0.000203,-0.0427,0.0865,9.51e-06,-0.0429
0.0864,0.000203,-0.0427,0.0865,9.5e-06,-0.0429
0.0864,0.000203,-0.0427,0.0865,9.5e-06,-0.0429
0.0864,0.000204,-0.0427,0.0865,9.49e-06,-0.0429
0.0864,0.000204,-0.0427,0.0865,9.48e-06,-0.0429
0.0864,0.000204,-0.0427,0.0865,9.47e-06,-0.0429
0.0864,0.000205,-0.0427,0.0865,9.47e-06,-0.0429
0.0864,0.000205,-0.0427,0.0865,9.46e-06,-0.0429
0.0864,0.000205,-0.0427,0.0865,9.45e-06,-0.043
0.0864,0.000206,-0.0427,0.0865,9.44e-06,-0.043
0.0864,0.000206,-0.0427,0.0865,9.44e-06,-0.043
0.0864,0.000206,-0.0427,0.0865,9.43e-06,-0.043
0.0864,0.000207,-0.0427,0.0865,9.42e-06,-0.043
0.0864,0.000207,-0.0427,0.0865,9.41e-06,-0.043
0.0864,0.000207,-0.0427,0.0865,9.4e-06,-0.043
0.0864,0.000208,-0.0427,0.0865,9.39e-06,-0.043
0.0864,0.000208,-0.0427,0.0865,9.39e-06,-0.043
0.0864,0.000208,-0.0427,0.0865,9.38e-06,-0.043
0.0864,0.000209,-0.0427,0.0865,9.37e-06,-0.043
0.0864,0.000209,-0.0427,0.0865,9.36e-06,-0.043
0.0864,0.000209,-0.0427,0.0865,9.35e-06,-0.043
0.0864,0.00021,-0.0427,0.0865,9.35e-06,-0.043
0.0864,0.00021,-0.0427,0.0865,9.34e-06,-0.043
0.0864,0.00021,-0.0427,0.0865,9.33e-06,-0.043
0.0864,0.000211,-0.0427,0.0865,9.32e-06,-0.043
0.0864,0.000211,-0.0427,0.0865,9.31e-06,-0.043
0.0864,0.000211,-0.0428,0.0865,9.3e-06,-0.043
0.0864,0.000212,-0.0428,0.0865,9.3e-06,-0.043
0.0864,0.000212,-0.0428,0.0865,9.28e-06,-0.043
0.0864,0.000212,-0.0428,0.0865,9.28e-06,-0.043
0.0864,0.000213,-0.0428,0.0865,9.27e-06,-0.043
0.0864,0.000213,-0.0428,0.0865,9.26e-06,-0.043
0.0864,0.000213,-0.0428,0.0865,9.25e-06,-0.043
0.0864,0.000213,-0.0428,0.0865,9.24e-06,-0.043
0.0864,0.000214,-0.0428,0.0865,9.23e-06,-0.043
0.0864,0.000214,-0.0428,0.0865,9.22e-06,-0.043
0.0864,0.000214,-0.0428,0.0865,9.21e-06,-0.043
0.0864,0.000215,-0.0428,0.0865,9.2e-06,-0.043
0.0864,0.000215,-0.0428,0.0865,9.2e-06,-0.043
0.0864,0.000215,-0.0428,0.0865,9.19e-06,-0.043
0.0864,0.000216,-0.0428,0.0865,9.18e-06,-0.043
0.0864,0.000216,-0.0428,0.0865,9.17e-06,-0.043
0.0864,0.000216,-0.0428,0.0865,9.16e-06,-0.043
0.0864,0.000216,-0.0428,0.0865,9.15e-06,-0.043
0.0864,0.000217,-0.0428,0.0865,9.14e-06,-0.043
0.0864,0.000217,-0.0428,0.0865,9.13e-06,-0.043
0.0864,0.000217,-0.0428,0.0865,9.12e-06,-0.043
0.0864,0.000218,-0.0428,0.0865,9.11e-06,-0.043
0.0864,0.000218,-0.0428,0.0865,9.1e-06,-0.043
0.0864,0.000218,-0.0428,0.0865,9.09e-06,-0.043
0.0864,0.000218,-0.0428,0.0865,9.08e-06,-0.043
0.0864,0.000219,-0.0428,0.0865,9.07e-06,-0.043
0.0864,0.000219,-0.0428,0.0865,9.06e-06,-0.043
0.0864,0.000219,-0.0428,0.0865,9.05e-06,-0.043
0.0864,0.000219,-0.0428,0.0865,9.04e-06,-0.043
0.0864,0.00022,-0.0428,0.0865,9.03e-06,-0.043
0.0864,0.00022,-0.0428,0.0865,9.02e-06,-0.043
0.0864,0.00022,-0.0428,0.0865,9.01e-06,-0.043
0.0864,0.000221,-0.0428,0.0865,9e-06,-0.043
0.0864,0.000221,-0.0428,0.0865,8.99e-06,-0.043
0.0864,0.000221,-0.0428,0.0865,8.98e-06,-0.043
0.0864,0.000221,-0.0428,0.0865,8.97e-06,-0.043
0.0864,0.000222,-0.0428,0.0865,8.96e-06,-0.043
0.0864,0.000222,-0.0428,0.0865,8.95e-06,-0.043
0.0864,0.000222,-0.0428,0.0865,8.94e-06,-0.043
0.0864,0.000222,-0.0428,0.0865,8.93e-06,-0.043
0.0864,0.000223,-0.0428,0.0865,8.92e-06,-0.043
0.0864,0.000223,-0.0428,0.0865,8.91e-06,-0.043
0.0863,0.000223,-0.0428,0.0865,8.9e-06,-0.043
0.0863,0.000223,-0.0428,0.0865,8.89e-06,-0.043
0.0863,0.000224,-0.0428,0.0865,8.88e-06,-0.043
0.0863,0.000224,-0.0428,0.0865,8.87e-06,-0.043
0.0863,0.000224,-0.0428,0.0865,8.86e-06,-0.043
0.0863,0.000224,-0.0428,0.0865,8.85e-06,-0.043
0.0863,0.000225,-0.0428,0.0865,8.84e-06,-0.043
0.0863,0.000225,-0.0428,0.0865,8.82e-06,-0.0431
0.0863,0.000225,-0.0428,0.0865,8.81e-06,-0.0431
0.0863,0.000225,-0.0428,0.0865,8.8e-06,-0.0431
0.0863,0.000226,-0.0428,0.0865,8.79e-06,-0.0431
0.0863,0.000226,-0.0428,0.0865,8.78e-06,-0.0431
0.0863,0.000226,-0.0428,0.0865,8.77e-06,-0.0431
0.0863,0.000226,-0.0428,0.0865,8.76e-06,-0.0431
0.0863,0.000227,-0.0428,0.0865,8.75e-06,-0.0431
0.0863,0.000227,-0.0428,0.0865,8.74e-06,-0.0431
0.0863,0.000227,-0.0428,0.0865,8.72e-06,-0.0431
0.0863,0.000227,-0.0428,0.0865,8.71e-06,-0.0431
0.0863,0.000228,-0.0428,0.0865,8.7e-06,-0.0431
0.0863,0.000228,-0.0428,0.0865,8.69e-06,-0.0431
0.0863,0.000228,-0.0428,0.0865,8.68e-06,-0.0431
0.0863,0.000228,-0.0428,0.0865,8.67e-06,-0.0431
0.0863,0.000229,-0.0428,0.0865,8.66e-06,-0.0431
0.0863,0.000229,-0.0428,0.0865,8.65e-06,-0.0431
0.0863,0.000229,-0.0428,0.0865,8.64e-06,-0.0431
0.0863,0.000229,-0.0428,0.0865,8.62e-06,-0.0431
0.0863,0.00023,-0.0428,0.0865,8.61e-06,-0.0431
0.0863,0.00023,-0.0428,0.0865,8.6e-06,-0.0431
0.0863,0.00023,-0.0428,0.0865,8.59e-06,-0.0431
0.0863,0.00023,-0.0428,0.0865,8.58e-06,-0.0431
0.0863,0.00023,-0.0428,0.0865,8.57e-06,-0.0431
0.0863,0.000231,-0.0428,0.0865,8.55e-06,-0.0431
0.0863,0.000231,-0.0428,0.0865,8.54e-06,-0.0431
0.0863,0.000231,-0.0428,0.0865,8.53e-06,-0.0431
0.0863,0.000231,-0.0428,0.0865,8.52e-06,-0.0431
0.0863,0.000232,-0.0428,0.0865,8.51e-06,-0.0431
0.0863,0.000232,-0.0428,0.0865,8.49e-06,-0.0431
0.0863,0.000232,-0.0428,0.0865,8.48e-06,-0.0431
0.0863,0.000232,-0.0428,0.0865,8.47e-06,-0.0431
0.0863,0.000232,-0.0428,0.0865,8.46e-06,-0.0431
0.0863,0.000233,-0.0428,0.0865,8.45e-06,-0.0431
0.0863,0.000233,-0.0428,0.0865,8.43e-06,-0.0431
0.0863,0.000233,-0.0428,0.0865,8.42e-06,-0.0431
0.0863,0.000233,-0.0428,0.0865,8.41e-06,-0.0431
0.0863,0.000233,-0.0428,0.0865,8.4e-06,-0.0431
0.0862,0.000234,-0.0428,0.0865,8.38e-06,-0.0431
0.0862,0.000234,-0.0428,0.0865,8.37e-06,-0.0431
0.0862,0.000234,-0.0428,0.0865,8.36e-06,-0.0431
